id,input,output
d8f4e210_1728224_1730346_451,"['like thats theres a lot to plant', 'like thats theres a lots of planets']",i like that there's a lot of planets
2329f9d1_180566_181066_32,"['i cant really put this in words but thank you so much for watching and i will see you', 'i cant really put this in words but thank you for watching and i will see you in my']",oh
894a6d46_379071_381380_62,"['hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey hey', 'hey theres a car coming up from the other side']",k
500212ef_709796_713382_79,"['she is and he changed', 'but she has then between the']",but he she and he changed its mind
5c14c17c_879628_880448_195,"[""i can't hold it"", 'i just want to say thank you so much for watching and i will see you in my next video']",holding her clipboard
16b13d3c_1657377_1658219_450,"['yeah what did i', 'yeah']",yeah we could
5937c98c_822040_822461_154,"['i hate it when people say that they hate it when they see it', 'i hate it when people say that they hate it when they see their']",a brib
6f3a777e_479797_482020_67,"['but he is that very guy', 'it is america']",and he's not letting us
366361d8_701212_703675_56,"['they can all go by', 'they can all go through here even though we know its not']",and they can only go diagonally when they attack
de6d4012_603956_604777_168,"['two kill', 'to kill']",two kells
e46ba0c0_127860_131405_15,"['come here baby come here baby come here baby come here baby come here baby come here baby come here baby come here baby come here baby come here baby come here baby come here baby come here baby come here baby come here', 'hello']",then we came back
f708c1df_515750_516150_122,"[""it's in"", 'i think']",eighteen
b1ac73c9_1893740_1896224_576,"['because that gives it like you the regular texture', 'because that gives like you the regular texture']",because that gives like you the regular textures
f56b07ed_410745_410926_71,"['i think that might be it for now i just wanted to let you', 'prepare for the most important part which is coming up in a second']",forty
1d17c318_1754615_1755745_454,"['hes tieing a shoe', ""he's tieing a shoe""]",he's tying his shoes
a7f26114_2273114_2274376_696,"['do you ever go to space', 'do you ever go to space yeah']",yeah
5dd43b11_1147014_1147514_232,"['for now i just wanted to say thank you so much for watching and i will see you', 'next week and we will see if we can make it back on track or not']",yeah
a7f26114_2059018_2060240_631,"['i didnt use a lot of higher', 'how do you use a little hat']",and he has a little hat
0e2d769c_1240635_1241516_180,"['that', 'match']",what is this
46d74f56_705551_705811_114,"['i dont really know why thats important', 'no no no no no no no no no no no no no no no no no no']",oh jeez
7e1f62c2_521576_525642_153,"['well if i have then that would have been in my uncles boat', 'if i have then that would have been in my uncles boat']",well if i have then that would've been in my uncles boat
cabb8f7a_43672_44438_1,"['i hope that you guys had a great day and i will see you in my next video bye', 'i just wanted to say thank you so much for watching and for all that you have done for']",mhm
5df02ff0_821082_821582_217,"['bye', 'end of part i just wanted to say thank you so much for watching and i will see']",yes
3ef46f9f_399057_402540_60,"['he plus eight is sixteen', 'it plus eight is sixteen']",eight plus eight is sixteen
caa18248_46366_46986_5,"['and then make them leave their homes and then make them go back home', 'and then the battery will run out of battery so it will run out of battery quickly']",a apple
0de71f80_1330227_1331588_103,"['push down with it', 'you push down with that']",gonna push down like that
0bf50f60_1001193_1001693_286,"['ever', 'every']",never
939ddeec_1665705_1666295_441,"['i dont really know but ive seen a lot of this and i think th', 'i dont really know but i guess theres probably like five or six of them']",let's see
072696d6_499944_500094_99,"['we need more information on what is going on here on ktvu.', 'with the weather right now and we will be right back with more information on']",mhm
473ae410_2436031_2436531_578,"['i dont really know but i guess theres probably like five or six of them', 'i dont really know but i guess thats about it for now i guess']",yeah
030f0d80_1164978_1165984_14,"['i hope that that', 'who was in charge who was in charge who was in charge who was in charge who was in charge who was in charge']",thank you for the food we eat
bab20c9b_1257604_1257865_257,"['i think thats all i can say about this', 'i think thats all i can say for now i think thats']",no
54a467cb_693300_696104_202,"['do kids take tones while they are one', 'are the kids take tones while they are one']",all the kids take turns riding on one
712204cd_187245_187445_55,"['nah', 'no']",ninety
e0d5344a_592116_601302_34,"['take a bite of this and give it to jackie and give it back to marnie and give it back to marnie and give it back to jackie and give it back to marnie and give it back marnie and give it back marnie and give it back marnie and give it back marnie and give it back marnie and give it back marn', 'take a bite of this and give it to jackie and give it back to marnie and give it back to jackie and give it back to marnie and give it back to marnie and give it back marnie and give it back marnie and give it back marnie and give it back marnie and give it back marnie and give it back marn']",right in the soup
bab20c9b_954056_954977_203,"['woof woof', 'i donâ€™t know']",thank you
2c0f3b56_482203_489593_29,"['whoo whoo', 'oh oh i think theres one more keep an eye out for theres one more']",i'm gonna keep it like this
b3e34b89_1106088_1107574_93,"['oh oh oh oh', 'oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh']",hahaha
